Nombre del negocio,Etapa del negocio,Ultima modificacion,Fecha de creacion,etapa_binaria,Fuente original de trafico_Busqueda organica,Fuente original de trafico_Fuentes sin conexion,Fuente original de trafico_Marketing por email,Fuente original de trafico_Otras campañas,Fuente original de trafico_Redes sociales de pago,Fuente original de trafico_Referencias,Fuente original de trafico_Trafico directo,Fuente original de trafico_Trafico organico de redes sociales,Unidad de negocio asignada_Enterprise Solutions
Leads de Webinar Vertex AI - Evento,Nutricion,18/08/2024 01:49,29/04/2024 11:21,0,0,0,0,0,0,1,0,0,0
Leads de Webinar Vertex AI - Evento,Nutricion,29/08/2024 01:45,29/04/2024 11:21,0,0,1,0,0,0,0,0,0,0
Leads de Webinar Vertex AI - Evento,Nutricion,29/08/2024 03:04,29/04/2024 11:21,0,0,0,0,0,0,0,1,0,0
Leads de Webinar Vertex AI - Evento,Nutricion,09/08/2024 06:18,29/04/2024 11:21,0,0,0,1,0,0,0,0,0,0
Leads de Webinar Vertex AI - Evento,Nutricion,11/08/2024 14:46,29/04/2024 11:21,0,0,0,1,0,0,0,0,0,0
Leads de Webinar Vertex AI - Evento,Nutricion,11/09/2024 22:09,29/04/2024 11:21,0,0,0,1,0,0,0,0,0,0
Leads de Webinar Vertex AI - Evento,Nutricion,11/08/2024 14:38,29/04/2024 11:21,0,0,0,0,0,0,0,1,0,0
Leads de Webinar Vertex AI - Evento,Nutricion,16/10/2024 12:33,29/04/2024 11:21,0,0,1,0,0,0,0,0,0,0
Leads de Webinar Vertex AI - Evento,Nutricion,04/10/2024 17:43,29/04/2024 11:21,0,0,1,0,0,0,0,0,0,0
Leads de Webinar Vertex AI - Evento,Nutricion,18/08/2024 18:14,29/04/2024 11:21,0,0,0,0,0,0,0,1,0,0
Leads de Webinar Vertex AI - Evento,Nutricion,16/08/2024 12:58,29/04/2024 11:21,0,0,0,0,0,0,0,1,0,0
Leads de Webinar Vertex AI - Evento,Nutricion,10/08/2024 05:31,29/04/2024 11:21,0,0,1,0,0,0,0,0,0,0
Leads de Webinar Vertex AI - Evento,Nutricion,16/08/2024 09:36,29/04/2024 11:21,0,0,0,0,0,0,0,0,0,0
Leads de Webinar Vertex AI - Evento,Nutricion,09/08/2024 08:42,29/04/2024 11:21,0,0,1,0,0,0,0,0,0,0
Leads de Webinar Vertex AI - Evento,Nutricion,02/10/2024 09:23,29/04/2024 11:21,0,0,0,0,0,0,0,1,0,0
Leads de Webinar Vertex AI - Evento,Nutricion,11/08/2024 20:49,29/04/2024 11:21,0,0,0,0,0,0,0,0,0,0
Leads de Webinar Vertex AI - Evento,Nutricion,26/10/2024 14:46,29/04/2024 11:21,0,0,1,0,0,0,0,0,0,0
Leads de Webinar Vertex AI - Evento,Nutricion,15/08/2024 18:34,29/04/2024 11:21,0,0,1,0,0,0,0,0,0,0
Leads de Webinar Vertex AI - Evento,Nutricion,17/08/2024 04:11,29/04/2024 11:21,0,0,0,0,0,0,0,1,0,0
Leads de Webinar Vertex AI - Evento,Nutricion,28/08/2024 08:48,29/04/2024 11:21,0,0,0,0,1,0,0,0,0,0
Leads de Webinar Vertex AI - Evento,Nutricion,09/08/2024 03:30,29/04/2024 11:21,0,0,1,0,0,0,0,0,0,0
Leads de Webinar Vertex AI - Evento,Nutricion,12/11/2024 09:07,29/04/2024 11:21,0,1,0,0,0,0,0,0,0,0
Leads de Webinar Vertex AI - Evento,Nutricion,29/08/2024 01:17,29/04/2024 11:21,0,0,0,0,0,0,1,0,0,0
Leads de Webinar Vertex AI - Evento,Nutricion,15/08/2024 12:59,29/04/2024 11:21,0,0,1,0,0,0,0,0,0,0
Leads de Webinar Vertex AI - Evento,Nutricion,17/08/2024 21:31,29/04/2024 11:21,0,0,1,0,0,0,0,0,0,0
Leads de Webinar Vertex AI - Evento,Nutricion,18/08/2024 16:28,29/04/2024 11:21,0,1,0,0,0,0,0,0,0,0
Leads de Webinar Vertex AI - Evento,Nutricion,18/08/2024 13:18,29/04/2024 11:21,0,0,0,0,0,0,0,0,0,0
Leads de Webinar Vertex AI - Evento,Nutricion,18/08/2024 18:13,29/04/2024 11:21,0,0,1,0,0,0,0,0,0,0
Leads de Webinar Vertex AI - Evento,Nutricion,10/08/2024 22:53,29/04/2024 11:21,0,0,0,0,0,0,0,1,0,0
Leads de Webinar Vertex AI - Evento,Nutricion,28/08/2024 18:36,29/04/2024 11:21,0,1,0,0,0,0,0,0,0,0
Leads de Webinar Vertex AI - Evento,Nutricion,09/08/2024 03:34,29/04/2024 11:21,0,0,0,0,0,0,0,0,0,0
Leads de Webinar Vertex AI - Evento,Nutricion,06/11/2024 21:27,29/04/2024 11:21,0,1,0,0,0,0,0,0,0,0
Leads de Webinar Vertex AI - Evento,Nutricion,12/11/2024 14:30,29/04/2024 11:21,0,0,0,0,0,1,0,0,0,0
Leads de Webinar Vertex AI - Evento,Nutricion,29/08/2024 01:14,29/04/2024 11:21,0,0,0,0,0,0,0,1,0,0
Leads de Webinar Vertex AI - Evento,Nutricion,06/11/2024 21:16,29/04/2024 11:21,0,0,1,0,0,0,0,0,0,0
Leads de Webinar Vertex AI - Evento,Nutricion,16/08/2024 17:58,29/04/2024 11:21,0,0,0,0,1,0,0,0,0,0
Lead de Chatbot - Pauta FB,Nutricion,18/08/2024 11:02,29/04/2024 09:20,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - Pauta FB,Nutricion,29/08/2024 05:51,29/04/2024 09:20,0,0,0,0,0,1,0,0,0,1
Leads de Nubosperta AWS - Referidos,SQL En pipe comercial,05/10/2024 12:45,26/04/2024 10:17,0,0,0,0,0,0,1,0,0,0
Lead de SAP - Pauta LinkedIn,SQL En pipe comercial,28/08/2024 22:49,26/04/2024 09:24,0,0,0,0,0,0,0,0,0,1
Lead del Chatbot - Organico,Descartado (contacto si interes),26/04/2024 08:56,25/04/2024 17:46,0,1,0,0,0,0,0,0,0,0
Lead de Meetup Startups - Evento,SQL En pipe comercial,12/08/2024 22:21,25/04/2024 11:11,0,0,0,0,1,0,0,0,0,0
Leads de Nubosperta AWS - Referidos,SQL En pipe comercial,05/10/2024 12:44,25/04/2024 11:11,0,0,0,0,0,0,1,0,0,0
Lead de Google Cloud - Webinar Vertex AI,Nutricion,17/08/2024 14:52,24/04/2024 13:00,0,0,0,0,0,0,0,0,0,0
Lead de Google Cloud - Webinar Vertex AI,Nutricion,17/08/2024 23:40,24/04/2024 12:58,0,0,1,0,0,0,0,0,0,0
Lead de Workspace - Referido Google,SQL En pipe comercial,06/11/2024 02:00,24/04/2024 12:49,0,0,0,0,0,0,1,0,0,1
Lead de Formulario - Organico,Descartado (contacto si interes),24/04/2024 11:01,24/04/2024 10:31,0,1,0,0,0,0,0,0,0,0
Lead de AWS - Organico,SQL En pipe comercial,19/11/2024 20:29,23/04/2024 09:56,0,1,0,0,0,0,0,0,0,0
Lead de SAP - Pauta LinkedIn,SQL En pipe comercial,28/08/2024 21:26,23/04/2024 09:53,0,0,0,0,0,0,0,0,0,1
Lead del Chatbot - Organico,Nutricion,11/08/2024 15:07,22/04/2024 16:53,0,1,0,0,0,0,0,0,0,0
Lead del Chatbot - Organico,Descartado (contacto si interes),22/04/2024 11:05,22/04/2024 09:42,0,1,0,0,0,0,0,0,0,0
Lead del Chatbot - Organico,Descartado (contacto si interes),22/04/2024 13:44,20/04/2024 11:52,0,1,0,0,0,0,0,0,0,0
Leads de Nubosperta AWS - Referidos,Nutricion,16/08/2024 13:33,19/04/2024 09:51,0,0,1,0,0,0,0,0,0,0
Leads de Nubosperta AWS - Referidos,Nutricion,17/08/2024 12:50,19/04/2024 09:51,0,0,0,0,0,0,1,0,0,0
Leads de Nubosperta AWS - Referidos,Nutricion,16/08/2024 15:57,19/04/2024 09:51,0,0,0,0,0,0,1,0,0,0
Leads de Nubosperta AWS - Referidos,Nutricion,16/08/2024 07:00,19/04/2024 09:51,0,0,0,0,0,0,1,0,0,0
Leads de Nubosperta AWS - Referidos,Nutricion,29/08/2024 03:50,19/04/2024 09:51,0,0,0,0,0,0,1,0,0,0
Leads de Nubosperta AWS - Referidos,Nutricion,17/08/2024 14:55,19/04/2024 09:51,0,0,0,0,0,0,1,0,0,0
Leads de Nubosperta AWS - Referidos,Nutricion,10/08/2024 03:09,19/04/2024 09:51,0,0,0,0,0,0,1,0,0,0
Leads de Nubosperta AWS - Referidos,Nutricion,17/08/2024 18:13,19/04/2024 09:51,0,0,0,0,0,0,1,0,0,0
Leads de Nubosperta AWS - Referidos,Nutricion,18/08/2024 13:25,19/04/2024 09:51,0,0,0,0,0,0,1,0,0,0
Leads de Nubosperta AWS - Referidos,Nutricion,28/08/2024 18:18,19/04/2024 09:51,0,0,0,0,0,0,1,0,0,0
Leads de Nubosperta AWS - Referidos,Nutricion,16/08/2024 14:40,19/04/2024 09:51,0,0,0,0,0,0,1,0,0,0
Leads de Nubosperta AWS - Referidos,Nutricion,16/08/2024 04:51,19/04/2024 09:51,0,0,0,0,0,0,1,0,0,0
Leads de Nubosperta AWS - Referidos,Nutricion,18/08/2024 12:32,19/04/2024 09:51,0,0,0,0,0,0,1,0,0,0
Leads de Nubosperta AWS - Referidos,Nutricion,18/08/2024 06:46,19/04/2024 09:51,0,0,0,0,0,0,1,0,0,0
Leads de Nubosperta AWS - Referidos,Nutricion,29/08/2024 06:07,19/04/2024 09:51,0,0,0,0,0,0,1,0,0,0
Leads de Nubosperta AWS - Referidos,Nutricion,16/08/2024 00:24,19/04/2024 09:51,0,0,0,0,0,0,1,0,0,0
Leads de Nubosperta AWS - Referidos,Nutricion,12/08/2024 03:08,19/04/2024 09:51,0,0,0,0,0,0,1,0,0,0
Leads de Nubosperta AWS - Referidos,Nutricion,04/10/2024 16:05,19/04/2024 09:51,0,0,0,0,0,0,1,0,0,0
Leads de Nubosperta AWS - Referidos,Nutricion,28/08/2024 21:19,19/04/2024 09:51,0,0,0,0,0,0,1,0,0,0
Leads de Nubosperta AWS - Referidos,Nutricion,29/08/2024 02:42,19/04/2024 09:51,0,0,0,0,0,0,1,0,0,0
Leads de Nubosperta AWS - Referidos,Nutricion,16/08/2024 20:53,19/04/2024 09:51,0,0,0,0,0,0,1,0,0,0
Leads de Nubosperta AWS - Referidos,Nutricion,17/08/2024 17:04,19/04/2024 09:51,0,0,0,0,0,0,1,0,0,0
Leads de Nubosperta AWS - Referidos,Nutricion,22/10/2024 20:24,19/04/2024 09:51,0,0,0,0,0,0,1,0,0,0
Leads de Nubosperta AWS - Referidos,Nutricion,16/08/2024 05:20,19/04/2024 09:51,0,0,0,0,0,0,1,0,0,0
Leads de Nubosperta AWS - Referidos,Nutricion,18/08/2024 01:38,19/04/2024 09:51,0,0,0,0,0,0,1,0,0,0
Leads de Nubosperta AWS - Referidos,Nutricion,15/08/2024 14:32,19/04/2024 09:51,0,0,0,0,0,0,1,0,0,0
Leads de Nubosperta AWS - Referidos,Nutricion,17/08/2024 16:23,19/04/2024 09:51,0,0,0,0,0,0,1,0,0,0
Leads de Nubosperta AWS - Referidos,Nutricion,17/08/2024 13:18,19/04/2024 09:51,0,0,0,0,0,0,1,0,0,0
Leads de Nubosperta AWS - Referidos,Nutricion,09/08/2024 10:48,19/04/2024 09:51,0,0,0,0,0,0,1,0,0,0
Leads de Nubosperta AWS - Referidos,Nutricion,17/08/2024 06:52,19/04/2024 09:51,0,0,0,0,0,0,1,0,0,0
Leads de Nubosperta AWS - Referidos,Nutricion,17/08/2024 11:05,19/04/2024 09:51,0,0,0,0,0,0,1,0,0,0
Leads de Nubosperta AWS - Referidos,Nutricion,11/08/2024 16:12,19/04/2024 09:51,0,0,0,0,0,0,1,0,0,0
Leads de Nubosperta AWS - Referidos,Nutricion,18/08/2024 17:38,19/04/2024 09:51,0,0,0,0,0,0,1,0,0,0
Leads de Nubosperta AWS - Referidos,Nutricion,12/08/2024 02:36,19/04/2024 09:51,0,0,0,0,0,0,1,0,0,0
Leads de Nubosperta AWS - Referidos,Nutricion,29/08/2024 01:43,19/04/2024 09:51,0,0,0,0,0,0,1,0,0,0
Leads de Nubosperta AWS - Referidos,Nutricion,09/08/2024 03:20,19/04/2024 09:51,0,0,0,0,0,0,1,0,0,0
Leads de Nubosperta AWS - Referidos,Nutricion,04/10/2024 18:21,19/04/2024 09:51,0,0,0,0,0,0,1,0,0,0
Leads de Nubosperta AWS - Referidos,Nutricion,11/08/2024 15:52,19/04/2024 09:51,0,0,0,0,0,0,1,0,0,0
Leads de Nubosperta AWS - Referidos,Nutricion,16/10/2024 18:13,19/04/2024 09:51,0,0,0,0,0,0,1,0,0,0
Leads de Nubosperta AWS - Referidos,Nutricion,28/08/2024 20:45,19/04/2024 09:51,0,0,0,0,0,0,1,0,0,0
Leads de Nubosperta AWS - Referidos,Nutricion,18/08/2024 07:41,19/04/2024 09:51,0,0,0,0,0,0,1,0,0,0
Leads de Nubosperta AWS - Referidos,Nutricion,12/08/2024 19:59,19/04/2024 09:51,0,0,0,0,0,0,1,0,0,0
Leads de Nubosperta AWS - Referidos,Nutricion,16/08/2024 20:32,19/04/2024 09:51,0,0,0,0,0,0,1,0,0,0
Leads de Nubosperta AWS - Referidos,Nutricion,09/08/2024 07:35,19/04/2024 09:51,0,0,0,0,0,0,1,0,0,0
Leads de Nubosperta AWS - Referidos,Nutricion,13/08/2024 00:07,19/04/2024 09:51,0,0,0,0,0,0,1,0,0,0
Leads de Nubosperta AWS - Referidos,Nutricion,28/08/2024 21:57,19/04/2024 09:51,0,0,0,0,0,0,1,0,0,0
Leads de Nubosperta AWS - Referidos,Nutricion,16/08/2024 16:11,19/04/2024 09:51,0,0,0,0,0,0,1,0,0,0
Leads de Nubosperta AWS - Referidos,Nutricion,16/08/2024 07:22,19/04/2024 09:51,0,0,0,0,0,0,1,0,0,0
Leads de Nubosperta AWS - Referidos,Nutricion,12/08/2024 14:27,19/04/2024 09:51,0,0,0,0,0,0,1,0,0,0
Leads de Nubosperta AWS - Referidos,Nutricion,17/08/2024 06:48,19/04/2024 09:51,0,0,0,0,0,0,1,0,0,0
Leads de Nubosperta AWS - Referidos,Nutricion,16/08/2024 23:23,19/04/2024 09:51,0,0,0,0,0,0,1,0,0,0
Leads de Nubosperta AWS - Referidos,Nutricion,29/08/2024 06:07,19/04/2024 09:51,0,0,0,0,0,0,1,0,0,0
Leads de Nubosperta AWS - Referidos,Nutricion,17/08/2024 17:46,19/04/2024 09:51,0,0,0,0,0,0,1,0,0,0
Leads de Nubosperta AWS - Referidos,Nutricion,09/08/2024 12:21,19/04/2024 09:51,0,0,0,0,0,0,1,0,0,0
Leads de Nubosperta AWS - Referidos,Nutricion,16/08/2024 22:29,19/04/2024 09:51,0,0,0,0,0,0,1,0,0,0
Leads de Nubosperta AWS - Referidos,Nutricion,16/08/2024 13:00,19/04/2024 09:51,0,0,0,0,0,0,1,0,0,0
Leads de Nubosperta AWS - Referidos,Nutricion,17/08/2024 15:21,19/04/2024 09:51,0,0,0,0,0,0,1,0,0,0
Leads de Nubosperta AWS - Referidos,Nutricion,14/11/2024 08:02,19/04/2024 09:51,0,0,0,0,0,0,1,0,0,0
Leads de Nubosperta AWS - Referidos,Nutricion,05/11/2024 23:58,19/04/2024 09:51,0,0,0,0,0,0,1,0,0,0
Leads de Nubosperta AWS - Referidos,Nutricion,19/11/2024 16:32,19/04/2024 09:51,0,0,0,0,0,0,1,0,0,0
Leads de Nubosperta AWS - Referidos,Nutricion,21/08/2024 16:09,19/04/2024 09:51,0,0,0,0,0,0,1,0,0,0
Leads de Nubosperta AWS - Referidos,Nutricion,19/11/2024 22:19,19/04/2024 09:51,0,0,0,0,0,0,1,0,0,0
Leads de Nubosperta AWS - Referidos,Nutricion,17/08/2024 12:48,19/04/2024 09:51,0,0,0,0,0,0,1,0,0,0
Leads de Nubosperta AWS - Referidos,Nutricion,11/08/2024 19:02,19/04/2024 09:51,0,0,0,0,0,0,1,0,0,0
Leads de Nubosperta AWS - Referidos,Nutricion,15/08/2024 15:45,19/04/2024 09:51,0,0,0,0,0,0,1,0,0,0
Leads de Nubosperta AWS - Referidos,Nutricion,15/08/2024 11:24,19/04/2024 09:51,0,0,0,0,0,0,1,0,0,0
Leads de Nubosperta AWS - Referidos,Nutricion,29/08/2024 02:30,19/04/2024 09:51,0,0,0,0,0,0,1,0,0,0
Leads de Nubosperta AWS - Referidos,Nutricion,16/08/2024 05:34,19/04/2024 09:51,0,0,0,0,0,0,1,0,0,0
Leads de Nubosperta AWS - Referidos,Nutricion,28/08/2024 21:30,19/04/2024 09:51,0,0,0,0,0,0,1,0,0,0
Leads de Nubosperta AWS - Referidos,Nutricion,18/08/2024 01:23,19/04/2024 09:51,0,0,0,0,0,0,1,0,0,0
Leads de Nubosperta AWS - Referidos,Nutricion,28/08/2024 22:31,19/04/2024 09:51,0,0,0,0,0,0,1,0,0,0
Leads de Nubosperta AWS - Referidos,Nutricion,29/08/2024 04:10,19/04/2024 09:51,0,0,0,0,0,0,1,0,0,0
Leads de Nubosperta AWS - Referidos,Nutricion,29/08/2024 00:01,19/04/2024 09:51,0,0,0,0,0,0,1,0,0,0
Leads de Nubosperta AWS - Referidos,Nutricion,16/08/2024 00:25,19/04/2024 09:51,0,0,0,0,0,0,1,0,0,0
Leads de Nubosperta AWS - Referidos,Nutricion,09/08/2024 13:11,19/04/2024 09:51,0,0,0,0,0,0,1,0,0,0
Leads de Nubosperta AWS - Referidos,Nutricion,28/08/2024 20:04,19/04/2024 09:51,0,0,0,0,0,0,1,0,0,0
Leads de Nubosperta AWS - Referidos,Nutricion,11/08/2024 16:22,19/04/2024 09:51,0,0,0,0,0,0,1,0,0,0
Lead de AWS - Referido,Nutricion,15/08/2024 21:28,19/04/2024 09:21,0,0,0,0,0,0,1,0,0,0
Lead de SF - Campaña Nutricion,SQL En pipe comercial,09/08/2024 07:36,19/04/2024 09:06,0,0,0,0,0,0,1,0,0,1
Lead de Meetup Startups - Evento,Nutricion,17/08/2024 10:43,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,09/08/2024 05:47,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,09/08/2024 14:48,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,09/08/2024 06:08,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,28/08/2024 16:49,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,10/08/2024 01:56,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,15/08/2024 08:15,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,15/08/2024 13:47,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,09/08/2024 03:31,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,18/08/2024 18:31,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,15/08/2024 19:47,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,07/11/2024 14:18,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Descartado (contacto si interes),26/04/2024 10:02,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,09/08/2024 15:19,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,12/08/2024 08:11,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,17/08/2024 12:57,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,15/08/2024 13:22,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,17/08/2024 19:53,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,17/08/2024 16:52,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,19/11/2024 21:46,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,18/08/2024 04:56,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,28/08/2024 17:12,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,16/08/2024 08:19,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,15/08/2024 02:34,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,09/08/2024 11:16,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,29/08/2024 06:10,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,20/11/2024 14:02,17/04/2024 11:48,0,0,0,1,0,0,0,0,0,0
Lead de Meetup Startups - Evento,Descartado (contacto si interes),23/04/2024 12:11,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,11/08/2024 14:54,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,11/08/2024 15:00,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,15/08/2024 16:31,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,16/08/2024 14:40,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,15/08/2024 14:27,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,17/08/2024 23:47,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,29/08/2024 00:17,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,17/08/2024 00:43,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,17/08/2024 08:06,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,17/08/2024 03:00,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,16/08/2024 08:01,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,15/08/2024 12:48,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,18/08/2024 01:14,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,09/08/2024 08:44,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,10/08/2024 01:04,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,15/08/2024 04:23,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,15/08/2024 10:41,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,09/08/2024 07:54,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,29/08/2024 05:32,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,20/11/2024 01:27,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,28/08/2024 22:49,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,29/08/2024 03:13,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,28/08/2024 16:49,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,12/08/2024 00:03,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,03/10/2024 10:50,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,15/08/2024 22:13,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,15/08/2024 21:19,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
